Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
37,48,4,2015-09-17,1.0,1,0,0,5526.637431268824
38,49,4,2015-09-17,1.0,1,0,0,5526.637431268824
39,50,4,2015-09-17,1.0,1,0,0,5526.637431268824
40,51,4,2015-09-17,1.0,1,0,0,5526.637431268824
41,52,4,2015-09-17,1.0,1,0,0,5526.637431268824
42,53,4,2015-09-17,1.0,1,0,0,5526.637431268824
43,56,4,2015-09-17,1.0,1,0,0,5526.637431268824
44,58,4,2015-09-17,1.0,1,0,0,5526.637431268824
45,61,4,2015-09-17,1.0,1,0,0,5526.637431268824
46,62,4,2015-09-17,1.0,1,0,0,5526.637431268824
47,63,4,2015-09-17,1.0,1,0,0,5526.637431268824
48,64,4,2015-09-17,1.0,1,0,0,5526.637431268824
49,66,4,2015-09-17,1.0,1,0,0,5526.637431268824
50,67,4,2015-09-17,1.0,1,0,0,5526.637431268824
51,68,4,2015-09-17,1.0,1,0,0,5526.637431268824
52,69,4,2015-09-17,1.0,1,0,0,5526.637431268824
53,70,4,2015-09-17,1.0,1,0,0,5526.637431268824
54,71,4,2015-09-17,1.0,1,0,0,5526.637431268824
55,72,4,2015-09-17,1.0,1,0,0,5526.637431268824
56,73,4,2015-09-17,1.0,1,0,0,5526.637431268824
57,74,4,2015-09-17,1.0,1,0,0,5526.637431268824
58,75,4,2015-09-17,1.0,1,0,0,5526.637431268824
59,76,4,2015-09-17,1.0,1,0,0,5526.637431268824
60,77,4,2015-09-17,1.0,1,0,0,5526.637431268824
61,79,4,2015-09-17,1.0,1,0,0,5526.637431268824
62,80,4,2015-09-17,1.0,1,0,0,5526.637431268824
63,81,4,2015-09-17,1.0,1,0,0,5526.637431268824
64,82,4,2015-09-17,1.0,1,0,0,5526.637431268824
65,83,4,2015-09-17,1.0,1,0,0,5526.637431268824
66,84,4,2015-09-17,1.0,1,0,0,5526.637431268824
67,86,4,2015-09-17,1.0,1,0,0,5526.637431268824
68,89,4,2015-09-17,1.0,1,0,0,5526.637431268824
69,90,4,2015-09-17,1.0,1,0,0,5526.637431268824
70,91,4,2015-09-17,1.0,1,0,0,5526.637431268824
71,92,4,2015-09-17,1.0,1,0,0,5526.637431268824
72,93,4,2015-09-17,1.0,1,0,0,5526.637431268824
73,94,4,2015-09-17,1.0,1,0,0,5526.637431268824
74,98,4,2015-09-17,1.0,1,0,0,5526.637431268824
75,99,4,2015-09-17,1.0,1,0,0,5526.637431268824
76,100,4,2015-09-17,1.0,1,0,0,5526.637431268824
77,101,4,2015-09-17,1.0,1,0,0,5526.637431268824
78,102,4,2015-09-17,1.0,1,0,0,5526.637431268824
79,105,4,2015-09-17,1.0,1,0,0,5526.637431268824
80,107,4,2015-09-17,1.0,1,0,0,5526.637431268824
81,108,4,2015-09-17,1.0,1,0,0,5526.637431268824
82,109,4,2015-09-17,1.0,1,0,0,5526.637431268824
83,110,4,2015-09-17,1.0,1,0,0,5526.637431268824
84,111,4,2015-09-17,1.0,1,0,0,5526.637431268824
85,112,4,2015-09-17,1.0,1,0,0,5526.637431268824
86,113,4,2015-09-17,1.0,1,0,0,5526.637431268824
87,115,4,2015-09-17,1.0,1,0,0,5526.637431268824
88,117,4,2015-09-17,1.0,1,0,0,5526.637431268824
89,118,4,2015-09-17,1.0,1,0,0,5526.637431268824
90,119,4,2015-09-17,1.0,1,0,0,5526.637431268824
91,120,4,2015-09-17,1.0,1,0,0,5526.637431268824
92,122,4,2015-09-17,1.0,1,0,0,5526.637431268824
93,124,4,2015-09-17,1.0,1,0,0,5526.637431268824
94,126,4,2015-09-17,1.0,1,0,0,5526.637431268824
95,127,4,2015-09-17,1.0,1,0,0,5526.637431268824
96,128,4,2015-09-17,1.0,1,0,0,5526.637431268824
97,129,4,2015-09-17,1.0,1,0,0,5526.637431268824
98,130,4,2015-09-17,1.0,1,0,0,5526.637431268824
99,131,4,2015-09-17,1.0,1,0,0,5526.637431268824
100,132,4,2015-09-17,1.0,1,0,0,5526.637431268824
101,135,4,2015-09-17,1.0,1,0,0,5526.637431268824
102,136,4,2015-09-17,1.0,1,0,0,5526.637431268824
103,137,4,2015-09-17,1.0,1,0,0,5526.637431268824
104,139,4,2015-09-17,1.0,1,0,0,5526.637431268824
105,140,4,2015-09-17,1.0,1,0,0,5526.637431268824
106,141,4,2015-09-17,1.0,1,0,0,5526.637431268824
107,142,4,2015-09-17,1.0,1,0,0,5526.637431268824
108,143,4,2015-09-17,1.0,1,0,0,5526.637431268824
109,144,4,2015-09-17,1.0,1,0,0,5526.637431268824
110,145,4,2015-09-17,1.0,1,0,0,5526.637431268824
111,146,4,2015-09-17,1.0,1,0,0,5526.637431268824
112,147,4,2015-09-17,1.0,1,0,0,5526.637431268824
113,149,4,2015-09-17,1.0,1,0,0,5526.637431268824
114,150,4,2015-09-17,1.0,1,0,0,5526.637431268824
115,152,4,2015-09-17,1.0,1,0,0,5526.637431268824
116,153,4,2015-09-17,1.0,1,0,0,5526.637431268824
117,154,4,2015-09-17,1.0,1,0,0,5526.637431268824
118,155,4,2015-09-17,1.0,1,0,0,5526.637431268824
119,157,4,2015-09-17,1.0,1,0,0,5526.637431268824
120,158,4,2015-09-17,1.0,1,0,0,5526.637431268824
121,159,4,2015-09-17,1.0,1,0,0,5526.637431268824
122,160,4,2015-09-17,1.0,1,0,0,5526.637431268824
123,161,4,2015-09-17,1.0,1,0,0,5526.637431268824
124,162,4,2015-09-17,1.0,1,0,0,5526.637431268824
125,164,4,2015-09-17,1.0,1,0,0,5526.637431268824
126,165,4,2015-09-17,1.0,1,0,0,5526.637431268824
127,166,4,2015-09-17,1.0,1,0,0,5526.637431268824
128,168,4,2015-09-17,1.0,1,0,0,5526.637431268824
129,169,4,2015-09-17,1.0,1,0,0,5526.637431268824
130,170,4,2015-09-17,1.0,1,0,0,5526.637431268824
131,171,4,2015-09-17,1.0,1,0,0,5526.637431268824
132,172,4,2015-09-17,1.0,1,0,0,5526.637431268824
133,174,4,2015-09-17,1.0,1,0,0,5526.637431268824
134,175,4,2015-09-17,1.0,1,0,0,5526.637431268824
135,176,4,2015-09-17,1.0,1,0,0,5526.637431268824
136,179,4,2015-09-17,1.0,1,0,0,5526.637431268824
137,180,4,2015-09-17,1.0,1,0,0,5526.637431268824
138,181,4,2015-09-17,1.0,1,0,0,5526.637431268824
139,182,4,2015-09-17,1.0,1,0,0,5526.637431268824
140,183,4,2015-09-17,1.0,1,0,0,5526.637431268824
141,184,4,2015-09-17,1.0,1,0,0,5526.637431268824
142,186,4,2015-09-17,1.0,1,0,0,5526.637431268824
143,187,4,2015-09-17,1.0,1,0,0,5526.637431268824
144,188,4,2015-09-17,1.0,1,0,0,5526.637431268824
145,189,4,2015-09-17,1.0,1,0,0,5526.637431268824
146,190,4,2015-09-17,1.0,1,0,0,5526.637431268824
147,191,4,2015-09-17,1.0,1,0,0,5526.637431268824
148,192,4,2015-09-17,1.0,1,0,0,5526.637431268824
149,193,4,2015-09-17,1.0,1,0,0,5526.637431268824
150,194,4,2015-09-17,1.0,1,0,0,5526.637431268824
151,195,4,2015-09-17,1.0,1,0,0,5526.637431268824
152,197,4,2015-09-17,1.0,1,0,0,5526.637431268824
153,199,4,2015-09-17,1.0,1,0,0,5526.637431268824
154,200,4,2015-09-17,1.0,1,0,0,5526.637431268824
155,201,4,2015-09-17,1.0,1,0,0,5526.637431268824
156,202,4,2015-09-17,1.0,1,0,0,5526.637431268824
157,204,4,2015-09-17,1.0,1,0,0,5526.637431268824
158,206,4,2015-09-17,1.0,1,0,0,5526.637431268824
159,207,4,2015-09-17,1.0,1,0,0,5526.637431268824
160,209,4,2015-09-17,1.0,1,0,0,5526.637431268824
161,210,4,2015-09-17,1.0,1,0,0,5526.637431268824
162,212,4,2015-09-17,1.0,1,0,0,5526.637431268824
163,213,4,2015-09-17,1.0,1,0,0,5526.637431268824
164,214,4,2015-09-17,1.0,1,0,0,5526.637431268824
165,215,4,2015-09-17,1.0,1,0,0,5526.637431268824
166,216,4,2015-09-17,1.0,1,0,0,5526.637431268824
167,217,4,2015-09-17,1.0,1,0,0,5526.637431268824
168,218,4,2015-09-17,1.0,1,0,0,5526.637431268824
169,219,4,2015-09-17,1.0,1,0,0,5526.637431268824
170,220,4,2015-09-17,1.0,1,0,0,5526.637431268824
171,221,4,2015-09-17,1.0,1,0,0,5526.637431268824
172,224,4,2015-09-17,1.0,1,0,0,5526.637431268824
173,226,4,2015-09-17,1.0,1,0,0,5526.637431268824
174,227,4,2015-09-17,1.0,1,0,0,5526.637431268824
175,228,4,2015-09-17,1.0,1,0,0,5526.637431268824
176,229,4,2015-09-17,1.0,1,0,0,5526.637431268824
177,230,4,2015-09-17,1.0,1,0,0,5526.637431268824
178,231,4,2015-09-17,1.0,1,0,0,5526.637431268824
179,233,4,2015-09-17,1.0,1,0,0,5526.637431268824
180,234,4,2015-09-17,1.0,1,0,0,5526.637431268824
181,235,4,2015-09-17,1.0,1,0,0,5526.637431268824
182,238,4,2015-09-17,1.0,1,0,0,5526.637431268824
183,239,4,2015-09-17,1.0,1,0,0,5526.637431268824
184,241,4,2015-09-17,1.0,1,0,0,5526.637431268824
185,242,4,2015-09-17,1.0,1,0,0,5526.637431268824
186,243,4,2015-09-17,1.0,1,0,0,5526.637431268824
187,244,4,2015-09-17,1.0,1,0,0,5526.637431268824
188,245,4,2015-09-17,1.0,1,0,0,5526.637431268824
189,246,4,2015-09-17,1.0,1,0,0,5526.637431268824
190,247,4,2015-09-17,1.0,1,0,0,5526.637431268824
191,248,4,2015-09-17,1.0,1,0,0,5526.637431268824
192,249,4,2015-09-17,1.0,1,0,0,5526.637431268824
193,250,4,2015-09-17,1.0,1,0,0,5526.637431268824
194,251,4,2015-09-17,1.0,1,0,0,5526.637431268824
195,252,4,2015-09-17,1.0,1,0,0,5526.637431268824
196,253,4,2015-09-17,1.0,1,0,0,5526.637431268824
197,254,4,2015-09-17,1.0,1,0,0,5526.637431268824
198,255,4,2015-09-17,1.0,1,0,0,5526.637431268824
199,256,4,2015-09-17,1.0,1,0,0,5526.637431268824
200,258,4,2015-09-17,1.0,1,0,0,5526.637431268824
201,259,4,2015-09-17,1.0,1,0,0,5526.637431268824
202,262,4,2015-09-17,1.0,1,0,0,5526.637431268824
203,263,4,2015-09-17,1.0,1,0,0,5526.637431268824
204,265,4,2015-09-17,1.0,1,0,0,5526.637431268824
205,267,4,2015-09-17,1.0,1,0,0,5526.637431268824
206,268,4,2015-09-17,1.0,1,0,0,5526.637431268824
207,269,4,2015-09-17,1.0,1,0,0,5526.637431268824
208,272,4,2015-09-17,1.0,1,0,0,5526.637431268824
209,273,4,2015-09-17,1.0,1,0,0,5526.637431268824
210,274,4,2015-09-17,1.0,1,0,0,5526.637431268824
211,275,4,2015-09-17,1.0,1,0,0,5526.637431268824
212,277,4,2015-09-17,1.0,1,0,0,5526.637431268824
213,278,4,2015-09-17,1.0,1,0,0,5526.637431268824
214,279,4,2015-09-17,1.0,1,0,0,5526.637431268824
215,280,4,2015-09-17,1.0,1,0,0,5526.637431268824
216,281,4,2015-09-17,1.0,1,0,0,5526.637431268824
217,283,4,2015-09-17,1.0,1,0,0,5526.637431268824
218,284,4,2015-09-17,1.0,1,0,0,5526.637431268824
219,285,4,2015-09-17,1.0,1,0,0,5526.637431268824
220,287,4,2015-09-17,1.0,1,0,0,5526.637431268824
221,288,4,2015-09-17,1.0,1,0,0,5526.637431268824
222,289,4,2015-09-17,1.0,1,0,0,5526.637431268824
223,290,4,2015-09-17,1.0,1,0,0,5526.637431268824
224,294,4,2015-09-17,1.0,1,0,0,5526.637431268824
225,295,4,2015-09-17,1.0,1,0,0,5526.637431268824
226,296,4,2015-09-17,1.0,1,0,0,5526.637431268824
227,297,4,2015-09-17,1.0,1,0,0,5526.637431268824
228,298,4,2015-09-17,1.0,1,0,0,5526.637431268824
229,299,4,2015-09-17,1.0,1,0,0,5526.637431268824
230,300,4,2015-09-17,1.0,1,0,0,5526.637431268824
231,301,4,2015-09-17,1.0,1,0,0,5526.637431268824
232,302,4,2015-09-17,1.0,1,0,0,5526.637431268824
233,303,4,2015-09-17,1.0,1,0,0,5526.637431268824
234,304,4,2015-09-17,1.0,1,0,0,5526.637431268824
235,305,4,2015-09-17,1.0,1,0,0,5526.637431268824
236,306,4,2015-09-17,1.0,1,0,0,5526.637431268824
237,308,4,2015-09-17,1.0,1,0,0,5526.637431268824
238,309,4,2015-09-17,1.0,1,0,0,5526.637431268824
239,310,4,2015-09-17,1.0,1,0,0,5526.637431268824
240,311,4,2015-09-17,1.0,1,0,0,5526.637431268824
241,312,4,2015-09-17,1.0,1,0,0,5526.637431268824
242,314,4,2015-09-17,1.0,1,0,0,5526.637431268824
243,315,4,2015-09-17,1.0,1,0,0,5526.637431268824
244,316,4,2015-09-17,1.0,1,0,0,5526.637431268824
245,317,4,2015-09-17,1.0,1,0,0,5526.637431268824
246,319,4,2015-09-17,1.0,1,0,0,5526.637431268824
247,320,4,2015-09-17,1.0,1,0,0,5526.637431268824
248,323,4,2015-09-17,1.0,1,0,0,5526.637431268824
249,325,4,2015-09-17,1.0,1,0,0,5526.637431268824
250,326,4,2015-09-17,1.0,1,0,0,5526.637431268824
251,328,4,2015-09-17,1.0,1,0,0,5526.637431268824
252,329,4,2015-09-17,1.0,1,0,0,5526.637431268824
253,330,4,2015-09-17,1.0,1,0,0,5526.637431268824
254,331,4,2015-09-17,1.0,1,0,0,5526.637431268824
255,333,4,2015-09-17,1.0,1,0,0,5526.637431268824
256,334,4,2015-09-17,1.0,1,0,0,5526.637431268824
257,335,4,2015-09-17,1.0,1,0,0,5526.637431268824
258,336,4,2015-09-17,1.0,1,0,0,5526.637431268824
259,337,4,2015-09-17,1.0,1,0,0,5526.637431268824
260,338,4,2015-09-17,1.0,1,0,0,5526.637431268824
261,339,4,2015-09-17,1.0,1,0,0,5526.637431268824
262,340,4,2015-09-17,1.0,1,0,0,5526.637431268824
263,341,4,2015-09-17,1.0,1,0,0,5526.637431268824
264,342,4,2015-09-17,1.0,1,0,0,5526.637431268824
265,343,4,2015-09-17,1.0,1,0,0,5526.637431268824
266,344,4,2015-09-17,1.0,1,0,0,5526.637431268824
267,345,4,2015-09-17,1.0,1,0,0,5526.637431268824
268,346,4,2015-09-17,1.0,1,0,0,5526.637431268824
269,347,4,2015-09-17,1.0,1,0,0,5526.637431268824
270,348,4,2015-09-17,1.0,1,0,0,5526.637431268824
271,350,4,2015-09-17,1.0,1,0,0,5526.637431268824
272,351,4,2015-09-17,1.0,1,0,0,5526.637431268824
273,352,4,2015-09-17,1.0,1,0,0,5526.637431268824
274,353,4,2015-09-17,1.0,1,0,0,5526.637431268824
275,354,4,2015-09-17,1.0,1,0,0,5526.637431268824
276,355,4,2015-09-17,1.0,1,0,0,5526.637431268824
277,356,4,2015-09-17,1.0,1,0,0,5526.637431268824
278,358,4,2015-09-17,1.0,1,0,0,5526.637431268824
279,359,4,2015-09-17,1.0,1,0,0,5526.637431268824
280,362,4,2015-09-17,1.0,1,0,0,5526.637431268824
281,364,4,2015-09-17,1.0,1,0,0,5526.637431268824
282,365,4,2015-09-17,1.0,1,0,0,5526.637431268824
283,367,4,2015-09-17,1.0,1,0,0,5526.637431268824
284,368,4,2015-09-17,1.0,1,0,0,5526.637431268824
285,369,4,2015-09-17,1.0,1,0,0,5526.637431268824
286,370,4,2015-09-17,1.0,1,0,0,5526.637431268824
287,371,4,2015-09-17,1.0,1,0,0,5526.637431268824
288,372,4,2015-09-17,1.0,1,0,0,5526.637431268824
289,373,4,2015-09-17,1.0,1,0,0,5526.637431268824
290,377,4,2015-09-17,1.0,1,0,0,5526.637431268824
291,378,4,2015-09-17,1.0,1,0,0,5526.637431268824
292,379,4,2015-09-17,1.0,1,0,0,5526.637431268824
293,380,4,2015-09-17,1.0,1,0,0,5526.637431268824
294,383,4,2015-09-17,1.0,1,0,0,5526.637431268824
295,385,4,2015-09-17,1.0,1,0,0,5526.637431268824
296,386,4,2015-09-17,1.0,1,0,0,5526.637431268824
297,387,4,2015-09-17,1.0,1,0,0,5526.637431268824
298,388,4,2015-09-17,1.0,1,0,0,5526.637431268824
299,389,4,2015-09-17,1.0,1,0,0,5526.637431268824
300,391,4,2015-09-17,1.0,1,0,0,5526.637431268824
301,392,4,2015-09-17,1.0,1,0,0,5526.637431268824
302,393,4,2015-09-17,1.0,1,0,0,5526.637431268824
303,394,4,2015-09-17,1.0,1,0,0,5526.637431268824
304,395,4,2015-09-17,1.0,1,0,0,5526.637431268824
305,397,4,2015-09-17,1.0,1,0,0,5526.637431268824
306,398,4,2015-09-17,1.0,1,0,0,5526.637431268824
307,399,4,2015-09-17,1.0,1,0,0,5526.637431268824
308,403,4,2015-09-17,1.0,1,0,0,5526.637431268824
309,404,4,2015-09-17,1.0,1,0,0,5526.637431268824
310,405,4,2015-09-17,1.0,1,0,0,5526.637431268824
311,406,4,2015-09-17,1.0,1,0,0,5526.637431268824
312,407,4,2015-09-17,1.0,1,0,0,5526.637431268824
313,408,4,2015-09-17,1.0,1,0,0,5526.637431268824
314,409,4,2015-09-17,1.0,1,0,0,5526.637431268824
315,410,4,2015-09-17,1.0,1,0,0,5526.637431268824
316,411,4,2015-09-17,1.0,1,0,0,5526.637431268824
317,412,4,2015-09-17,1.0,1,0,0,5526.637431268824
318,413,4,2015-09-17,1.0,1,0,0,5526.637431268824
319,414,4,2015-09-17,1.0,1,0,0,5526.637431268824
320,415,4,2015-09-17,1.0,1,0,0,5526.637431268824
321,416,4,2015-09-17,1.0,1,0,0,5526.637431268824
322,417,4,2015-09-17,1.0,1,0,0,5526.637431268824
323,418,4,2015-09-17,1.0,1,0,0,5526.637431268824
324,420,4,2015-09-17,1.0,1,0,0,5526.637431268824
325,421,4,2015-09-17,1.0,1,0,0,5526.637431268824
326,422,4,2015-09-17,1.0,1,0,0,5526.637431268824
327,424,4,2015-09-17,1.0,1,0,0,5526.637431268824
328,425,4,2015-09-17,1.0,1,0,0,5526.637431268824
329,426,4,2015-09-17,1.0,1,0,0,5526.637431268824
330,427,4,2015-09-17,1.0,1,0,0,5526.637431268824
331,428,4,2015-09-17,1.0,1,0,0,5526.637431268824
332,429,4,2015-09-17,1.0,1,0,0,5526.637431268824
333,430,4,2015-09-17,1.0,1,0,0,5526.637431268824
334,431,4,2015-09-17,1.0,1,0,0,5526.637431268824
335,432,4,2015-09-17,1.0,1,0,0,5526.637431268824
336,433,4,2015-09-17,1.0,1,0,0,5526.637431268824
337,434,4,2015-09-17,1.0,1,0,0,5526.637431268824
338,435,4,2015-09-17,1.0,1,0,0,5526.637431268824
339,440,4,2015-09-17,1.0,1,0,0,5526.637431268824
340,441,4,2015-09-17,1.0,1,0,0,5526.637431268824
341,442,4,2015-09-17,1.0,1,0,0,5526.637431268824
342,445,4,2015-09-17,1.0,1,0,0,5526.637431268824
343,446,4,2015-09-17,1.0,1,0,0,5526.637431268824
344,447,4,2015-09-17,1.0,1,0,0,5526.637431268824
345,448,4,2015-09-17,1.0,1,0,0,5526.637431268824
346,449,4,2015-09-17,1.0,1,0,0,5526.637431268824
347,450,4,2015-09-17,1.0,1,0,0,5526.637431268824
348,451,4,2015-09-17,1.0,1,0,0,5526.637431268824
349,452,4,2015-09-17,1.0,1,0,0,5526.637431268824
350,453,4,2015-09-17,1.0,1,0,0,5526.637431268824
351,455,4,2015-09-17,1.0,1,0,0,5526.637431268824
352,456,4,2015-09-17,1.0,1,0,0,5526.637431268824
353,457,4,2015-09-17,1.0,1,0,0,5526.637431268824
354,458,4,2015-09-17,1.0,1,0,0,5526.637431268824
355,459,4,2015-09-17,1.0,1,0,0,5526.637431268824
356,461,4,2015-09-17,1.0,1,0,0,5526.637431268824
357,463,4,2015-09-17,1.0,1,0,0,5526.637431268824
358,465,4,2015-09-17,1.0,1,0,0,5526.637431268824
359,466,4,2015-09-17,1.0,1,0,0,5526.637431268824
360,467,4,2015-09-17,1.0,1,0,0,5526.637431268824
361,468,4,2015-09-17,1.0,1,0,0,5526.637431268824
362,470,4,2015-09-17,1.0,1,0,0,5526.637431268824
363,471,4,2015-09-17,1.0,1,0,0,5526.637431268824
364,472,4,2015-09-17,1.0,1,0,0,5526.637431268824
365,473,4,2015-09-17,1.0,1,0,0,5526.637431268824
366,475,4,2015-09-17,1.0,1,0,0,5526.637431268824
367,477,4,2015-09-17,1.0,1,0,0,5526.637431268824
368,481,4,2015-09-17,1.0,1,0,0,5526.637431268824
369,484,4,2015-09-17,1.0,1,0,0,5526.637431268824
370,485,4,2015-09-17,1.0,1,0,0,5526.637431268824
371,486,4,2015-09-17,1.0,1,0,0,5526.637431268824
372,487,4,2015-09-17,1.0,1,0,0,5526.637431268824
373,488,4,2015-09-17,1.0,1,0,0,5526.637431268824
374,490,4,2015-09-17,1.0,1,0,0,5526.637431268824
375,491,4,2015-09-17,1.0,1,0,0,5526.637431268824
376,492,4,2015-09-17,1.0,1,0,0,5526.637431268824
377,493,4,2015-09-17,1.0,1,0,0,5526.637431268824
378,495,4,2015-09-17,1.0,1,0,0,5526.637431268824
379,497,4,2015-09-17,1.0,1,0,0,5526.637431268824
380,498,4,2015-09-17,1.0,1,0,0,5526.637431268824
381,499,4,2015-09-17,1.0,1,0,0,5526.637431268824
382,500,4,2015-09-17,1.0,1,0,0,5526.637431268824
383,501,4,2015-09-17,1.0,1,0,0,5526.637431268824
384,502,4,2015-09-17,1.0,1,0,0,5526.637431268824
385,504,4,2015-09-17,1.0,1,0,0,5526.637431268824
386,505,4,2015-09-17,1.0,1,0,0,5526.637431268824
387,506,4,2015-09-17,1.0,1,0,0,5526.637431268824
388,507,4,2015-09-17,1.0,1,0,0,5526.637431268824
389,508,4,2015-09-17,1.0,1,0,0,5526.637431268824
390,509,4,2015-09-17,1.0,1,0,0,5526.637431268824
391,510,4,2015-09-17,1.0,1,0,0,5526.637431268824
392,511,4,2015-09-17,1.0,1,0,0,5526.637431268824
393,512,4,2015-09-17,1.0,1,0,0,5526.637431268824
394,514,4,2015-09-17,1.0,1,0,0,5526.637431268824
395,515,4,2015-09-17,1.0,1,0,0,5526.637431268824
396,516,4,2015-09-17,1.0,1,0,0,5526.637431268824
397,517,4,2015-09-17,1.0,1,0,0,5526.637431268824
398,518,4,2015-09-17,1.0,1,0,0,5526.637431268824
399,519,4,2015-09-17,1.0,1,0,0,5526.637431268824
400,520,4,2015-09-17,1.0,1,0,0,5526.637431268824
401,521,4,2015-09-17,1.0,1,0,0,5526.637431268824
402,522,4,2015-09-17,1.0,1,0,0,5526.637431268824
403,524,4,2015-09-17,1.0,1,0,0,5526.637431268824
404,527,4,2015-09-17,1.0,1,0,0,5526.637431268824
405,528,4,2015-09-17,1.0,1,0,0,5526.637431268824
406,529,4,2015-09-17,1.0,1,0,0,5526.637431268824
407,530,4,2015-09-17,1.0,1,0,0,5526.637431268824
408,531,4,2015-09-17,1.0,1,0,0,5526.637431268824
409,532,4,2015-09-17,1.0,1,0,0,5526.637431268824
410,533,4,2015-09-17,1.0,1,0,0,5526.637431268824
411,534,4,2015-09-17,1.0,1,0,0,5526.637431268824
412,535,4,2015-09-17,1.0,1,0,0,5526.637431268824
413,536,4,2015-09-17,1.0,1,0,0,5526.637431268824
414,537,4,2015-09-17,1.0,1,0,0,5526.637431268824
415,538,4,2015-09-17,1.0,1,0,0,5526.637431268824
416,539,4,2015-09-17,1.0,1,0,0,5526.637431268824
417,540,4,2015-09-17,1.0,1,0,0,5526.637431268824
418,541,4,2015-09-17,1.0,1,0,0,5526.637431268824
419,542,4,2015-09-17,1.0,1,0,0,5526.637431268824
420,543,4,2015-09-17,1.0,1,0,0,5526.637431268824
421,545,4,2015-09-17,1.0,1,0,0,5526.637431268824
422,547,4,2015-09-17,1.0,1,0,0,5526.637431268824
423,548,4,2015-09-17,1.0,1,0,0,5526.637431268824
424,549,4,2015-09-17,1.0,1,0,0,5526.637431268824
425,550,4,2015-09-17,1.0,1,0,0,5526.637431268824
426,551,4,2015-09-17,1.0,1,0,0,5526.637431268824
427,552,4,2015-09-17,1.0,1,0,0,5526.637431268824
428,553,4,2015-09-17,1.0,1,0,0,5526.637431268824
429,554,4,2015-09-17,1.0,1,0,0,5526.637431268824
430,555,4,2015-09-17,1.0,1,0,0,5526.637431268824
431,557,4,2015-09-17,1.0,1,0,0,5526.637431268824
432,558,4,2015-09-17,1.0,1,0,0,5526.637431268824
433,561,4,2015-09-17,1.0,1,0,0,5526.637431268824
434,562,4,2015-09-17,1.0,1,0,0,5526.637431268824
435,563,4,2015-09-17,1.0,1,0,0,5526.637431268824
436,564,4,2015-09-17,1.0,1,0,0,5526.637431268824
437,565,4,2015-09-17,1.0,1,0,0,5526.637431268824
438,566,4,2015-09-17,1.0,1,0,0,5526.637431268824
439,567,4,2015-09-17,1.0,1,0,0,5526.637431268824
440,568,4,2015-09-17,1.0,1,0,0,5526.637431268824
441,570,4,2015-09-17,1.0,1,0,0,5526.637431268824
442,571,4,2015-09-17,1.0,1,0,0,5526.637431268824
443,572,4,2015-09-17,1.0,1,0,0,5526.637431268824
444,573,4,2015-09-17,1.0,1,0,0,5526.637431268824
445,574,4,2015-09-17,1.0,1,0,0,5526.637431268824
446,575,4,2015-09-17,1.0,1,0,0,5526.637431268824
447,577,4,2015-09-17,1.0,1,0,0,5526.637431268824
448,578,4,2015-09-17,1.0,1,0,0,5526.637431268824
